Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.67,-0.45,-0.288%,45922650000.00,United States,1999,1183206,Industrials,Electrical Products
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.00,0.00%,206887905.00,United States,2021,831,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,220233,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.40,-0.02,-0.149%,326894568.00,United States,,122514,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.07,0.00,0.00%,87085701.00,United States,,32895,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.10,-1.1136,-5.509%,,United States,,1259,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.88,-0.0199,-0.091%,,United States,,700,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.00,0.00%,0.00,United States,,2,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.97,-0.01,-0.072%,9079115391.00,United States,,24094128,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.26,-0.2293,-0.936%,,United States,,15291,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.91,-0.25,-0.994%,,United States,,8925,,
AAMC,Altisource Asset Management Corp Com,$19.00,0.00,0.00%,33766895.00,United States,,2549,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.89,-0.06,-2.034%,58861292.00,United States,,464,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.32,0.09,4.036%,66175028.00,United States,2013,141354,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.44,1.83,2.328%,4279370756.00,United States,,216489,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$153.03,1.73,1.143%,9067596159.00,United States,,1320650,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$147.81,-0.50,-0.337%,2562632225400.00,United States,1980,65421051,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.95,-0.45,-1.585%,1691760814.00,United States,2011,394483,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.00,0.05,1.01%,27038535.00,United States,,11749,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.20,-0.31,-0.308%,2842092640.00,United States,,373643,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.48,-0.22,-0.541%,4064234261.00,United States,,264106,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$163.66,2.03,1.256%,289429519939.00,United States,2012,4304923,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$173.99,2.36,1.375%,35222781970.00,United States,,1529892,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.65,0.00,0.00%,3651367479.00,United States,1994,242639,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$3.99,0.11,2.835%,68531438.00,United States,,227292,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$183.32,0.58,0.317%,4057432009.00,United States,2002,119512,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,194098802.00,United States,2021,67109,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.105,0.0349,1.686%,30333351.00,United States,,10136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.29,-0.59,-1.259%,3062154787.00,United States,,385885,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$377.20,-0.24,-0.064%,17008394605.00,United States,,704751,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.00,-0.27,-0.267%,60236299707.00,United States,2020,4128014,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.60,-0.22,-3.78%,229181590.00,United States,2021,187914,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.77,-0.04,-0.27%,2533403454.00,United States,2004,1059498,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.85,-0.35,-1.923%,,United States,,39598,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.52,-0.1052,-0.597%,,United States,,13782,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.80,-0.07,-0.352%,,United States,,5295,,
ABSI,Absci Corporation Common Stock,$2.65,0.12,4.743%,244846509.00,United States,2021,434528,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.09,0.16,0.148%,188462889556.00,United States,,4944074,Health Care,Medical/Dental Instruments
ABVC,ABVC BioPharma Inc. Common Stock,$0.7649,0.0149,1.987%,24960468.00,United States,,1607,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.64,1.34,3.325%,916171691.00,United States,2015,2395,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.13,0.00,0.00%,379875000.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.105,-0.085,-0.834%,108944531.00,United States,2022,105,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.1101,-0.0209,-0.206%,0.00,United States,2022,1150,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.76,0.42,2.738%,2552032465.00,United States,1985,720985,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.98,0.04,0.402%,430387500.00,United States,2021,500002,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0559,-0.0141,-20.143%,0.00,United States,2021,55832,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,111649600.00,United States,2022,9403,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.148,0.023,18.40%,0.00,United States,2022,30630,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2022,10301,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,5150,Industrials,Consumer Electronics/Appliances
ACCD,Accolade Inc. Common Stock,$8.89,-0.08,-0.892%,639536910.00,United States,2020,526155,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.60,0.00,0.00%,527861186.00,United States,,503731,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.50,-0.14,-0.592%,1268034009.00,United States,2022,273200,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0494,-0.0005,-1.002%,0.00,United States,,2626,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.64,-0.23,-2.593%,755715554.00,United States,2017,393856,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.50,0.15,11.111%,24560417.00,United States,,981638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
